Comment,Designator,Footprint,LCSC
"100nF","C1,C3,C4","Capacitor_SMD:C_0402_1005Metric",""
"1uF","C9,C10","Capacitor_SMD:C_0402_1005Metric",""
"4.7uF","C2,C7","Capacitor_SMD:C_0603_1608Metric",""
"4.7nF","C5","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C6","Capacitor_SMD:C_0603_1608Metric",""
"10nF","C8","Capacitor_SMD:C_0402_1005Metric",""
"D","D_0,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,D_12,D_13,D_14,D_15,D_16,D_17,D_18,D_19,D_20,D_21,D_22,D_23,D_24,D_25,D_26,D_27,D_28,D_29,D_30,D_31,D_32,D_33,D_34,D_35,D_36,D_37,D_38,D_39,D_40,D_41,D_42,D_43,D_44,D_45,D_46,D_47,D_48,D_49,D_50,D_51,D_52,D_53,D_54,D_55,D_56,D_57,D_58,D_59,D_60,D_61,D_62,D_63,D_64,D_65,D_66,D_67,D_68,D_69,D_70,D_71,D_72,D_73,D_74,D_75,D_76,D_77,D_78,D_79,D_80,D_81,D_82,D_83,D_84,D_85,D_86,D_87,D_88,D_89,D_90,D_91,D_92,D_93,D_94,D_95,D_96,D_97,D_98,D_99,D_100","Diode_SMD:D_SOD-123",""
"Polyfuse (1A)","F1","Fuse:Fuse_1206_3216Metric",""
"KEYSW","K_0,K_1,K_2,K_3,K_4,K_5,K_6,K_7,K_8,K_9,K_10,K_11,K_12,K_13,K_14,K_15,K_16,K_17,K_18,K_19,K_20,K_21,K_22,K_23,K_24,K_25,K_26,K_27,K_28,K_29,K_30,K_31,K_33,K_34,K_35,K_36,K_37,K_38,K_39,K_40,K_41,K_42,K_43,K_44,K_45,K_46,K_47,K_48,K_49,K_50,K_51,K_52,K_53,K_55,K_56,K_57,K_58,K_59,K_60,K_61,K_62,K_63,K_64,K_65,K_66,K_68,K_69,K_70,K_72,K_73,K_74,K_75,K_76,K_77,K_78,K_79,K_80,K_81,K_83,K_84,K_85,K_86,K_88,K_89,K_90,K_92,K_94,K_95,K_96,K_97,K_98,K_99,K_100","MX_Only:MXOnly-1U-NoLED",""
"KEYSW","K_32,K_54,K_87","MX_Only:MXOnly-2U-NoLED",""
"KEYSW","K_67,K_71,K_91","MX_Only:MXOnly-2.25U-NoLED",""
"KEYSW","K_82","MX_Only:MXOnly-1.75U-NoLED",""
"KEYSW","K_93","MX_Only:MXOnly-3U-NoLED",""
"10k","R1,R2","Resistor_SMD:R_0805_2012Metric",""
"1M","R3","Resistor_SMD:R_0805_2012Metric",""
"5.1k","R4,R5","Resistor_SMD:R_0805_2012Metric",""
"SW_PUSH","SW1,SW2","random-keyboard-parts:PushButton_6x6mm_TH",""
"STM32F072CBUx","U1","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",""
"MCP1700-3302E_SOT23","U2","Package_TO_SOT_SMD:SOT-23",""
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12-Assembly",""
